tag,device,backend,result,max_err,noise_floor,prep_ms,attn_ms,batch,q_per_req,num_heads,num_kv_heads,head_size,block_size,kv_capacity,kv_max,kv_lens,flash_decode,dtype,note
sweep,Ascend910B4,fa_v3,ok,8.510e-04,8.693e-04,0.178,0.289,8,4,16,2,192,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
sweep,Ascend910B4,fa_v4,ok,8.510e-04,8.693e-04,0.163,0.278,8,4,16,2,192,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
sweep,Ascend910B4,fia_sink,failed,,8.693e-04,,,8,4,16,2,192,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,RuntimeError: call aclnnAiInfraFusedInferAttentionSink failed
sweep,Ascend910B4,torch_npu_fia,ok,8.510e-04,8.693e-04,0.037,0.168,8,4,16,2,192,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
sweep,Ascend910B4,fa_v3,ok,4.857e-04,4.857e-04,0.170,0.293,8,4,16,2,192,128,2048,4096,256 512 768 1024 1280 1536 1792 2048,False,bfloat16,
sweep,Ascend910B4,fa_v4,ok,4.857e-04,4.857e-04,0.159,0.295,8,4,16,2,192,128,2048,4096,256 512 768 1024 1280 1536 1792 2048,False,bfloat16,
sweep,Ascend910B4,fia_sink,failed,,4.857e-04,,,8,4,16,2,192,128,2048,4096,256 512 768 1024 1280 1536 1792 2048,False,bfloat16,RuntimeError: call aclnnAiInfraFusedInferAttentionSink failed
sweep,Ascend910B4,torch_npu_fia,ok,4.857e-04,4.857e-04,0.035,0.166,8,4,16,2,192,128,2048,4096,256 512 768 1024 1280 1536 1792 2048,False,bfloat16,
sweep,Ascend910B4,fa_v3,ok,7.823e-04,8.318e-04,0.167,0.290,8,4,16,2,256,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
sweep,Ascend910B4,fa_v4,ok,7.823e-04,8.318e-04,0.166,0.288,8,4,16,2,256,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
sweep,Ascend910B4,fia_sink,skipped,,8.318e-04,,,8,4,16,2,256,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,"head_size 256 not in (128, 192, 512) (use --force to try anyway)"
sweep,Ascend910B4,torch_npu_fia,ok,7.823e-04,8.318e-04,0.030,0.146,8,4,16,2,256,128,2048,512,64 128 192 256 320 384 448 512,False,bfloat16,
sweep,Ascend910B4,fa_v3,ok,4.916e-04,4.916e-04,0.169,0.288,8,4,16,2,256,128,2048,4096,256 512 768 1024 1280 1536 1792 2048,False,bfloat16,
sweep,Ascend910B4,fa_v4,ok,4.916e-04,4.916e-04,0.181,0.276,8,4,16,2,256,128,2048,4096,256 512 768 1024 1280 1536 1792 2048,False,bfloat16,
sweep,Ascend910B4,fia_sink,skipped,,4.916e-04,,,8,4,16,2,256,128,2048,4096,256 512 768 1024 1280 1536 1792 2048,False,bfloat16,"head_size 256 not in (128, 192, 512) (use --force to try anyway)"
sweep,Ascend910B4,torch_npu_fia,ok,4.916e-04,4.916e-04,0.035,0.144,8,4,16,2,256,128,2048,4096,256 512 768 1024 1280 1536 1792 2048,False,bfloat16,
batchsweep,Ascend910B4,fa_v3,ok,3.525e-04,3.808e-04,0.169,0.284,1,4,16,2,128,128,2048,4096,256,False,bfloat16,
batchsweep,Ascend910B4,fa_v4,ok,3.525e-04,3.808e-04,0.164,0.275,1,4,16,2,128,128,2048,4096,256,False,bfloat16,
batchsweep,Ascend910B4,fia_sink,ok,3.525e-04,3.808e-04,0.248,0.284,1,4,16,2,128,128,2048,4096,256,False,bfloat16,
batchsweep,Ascend910B4,torch_npu_fia,ok,3.525e-04,3.808e-04,0.033,0.134,1,4,16,2,128,128,2048,4096,256,False,bfloat16,
batchsweep,Ascend910B4,fa_v3,SUSPECT,1.314e-01,4.968e-04,0.156,0.277,2,4,16,2,128,128,2048,4096,256 2048,True,bfloat16,
batchsweep,Ascend910B4,fa_v4,ok,4.798e-04,4.968e-04,0.153,0.263,2,4,16,2,128,128,2048,4096,256 2048,True,bfloat16,
batchsweep,Ascend910B4,fia_sink,ok,4.798e-04,4.968e-04,0.234,0.276,2,4,16,2,128,128,2048,4096,256 2048,True,bfloat16,
batchsweep,Ascend910B4,torch_npu_fia,ok,4.798e-04,4.968e-04,0.033,0.134,2,4,16,2,128,128,2048,4096,256 2048,True,bfloat16,
batchsweep,Ascend910B4,fa_v3,SUSPECT,1.381e-01,4.681e-04,0.166,0.288,4,4,16,2,128,128,2048,4096,256 853 1450 2048,True,bfloat16,
batchsweep,Ascend910B4,fa_v4,ok,5.085e-04,4.681e-04,0.152,0.272,4,4,16,2,128,128,2048,4096,256 853 1450 2048,True,bfloat16,
batchsweep,Ascend910B4,fia_sink,ok,5.085e-04,4.681e-04,0.254,0.285,4,4,16,2,128,128,2048,4096,256 853 1450 2048,True,bfloat16,
batchsweep,Ascend910B4,torch_npu_fia,ok,5.085e-04,4.681e-04,0.036,0.140,4,4,16,2,128,128,2048,4096,256 853 1450 2048,True,bfloat16,
batchsweep,Ascend910B4,fa_v3,ok,4.102e-04,4.102e-04,0.188,0.282,8,4,16,2,128,128,2048,4096,256 512 768 1024 1280 1536 1792 2048,False,bfloat16,
batchsweep,Ascend910B4,fa_v4,ok,4.102e-04,4.102e-04,0.162,0.271,8,4,16,2,128,128,2048,4096,256 512 768 1024 1280 1536 1792 2048,False,bfloat16,
batchsweep,Ascend910B4,fia_sink,ok,4.102e-04,4.102e-04,0.247,0.292,8,4,16,2,128,128,2048,4096,256 512 768 1024 1280 1536 1792 2048,False,bfloat16,
batchsweep,Ascend910B4,torch_npu_fia,ok,4.102e-04,4.102e-04,0.037,0.146,8,4,16,2,128,128,2048,4096,256 512 768 1024 1280 1536 1792 2048,False,bfloat16,
batchsweep,Ascend910B4,fa_v3,ok,3.776e-04,4.294e-04,0.159,0.295,16,4,16,2,128,128,2048,4096,256 375 494 614 733 853 972 1092 1211 1331 1450 1570 1689 1809 1928 2048,False,bfloat16,
batchsweep,Ascend910B4,fa_v4,ok,3.776e-04,4.294e-04,0.197,0.284,16,4,16,2,128,128,2048,4096,256 375 494 614 733 853 972 1092 1211 1331 1450 1570 1689 1809 1928 2048,False,bfloat16,
batchsweep,Ascend910B4,fia_sink,ok,3.776e-04,4.294e-04,0.228,0.277,16,4,16,2,128,128,2048,4096,256 375 494 614 733 853 972 1092 1211 1331 1450 1570 1689 1809 1928 2048,False,bfloat16,
batchsweep,Ascend910B4,torch_npu_fia,ok,3.776e-04,4.294e-04,0.036,0.153,16,4,16,2,128,128,2048,4096,256 375 494 614 733 853 972 1092 1211 1331 1450 1570 1689 1809 1928 2048,False,bfloat16,
